Date,Temperature
12-07-1993,28.7
13-07-1993,28.6
14-07-1993,28
15-07-1993,27.8
16-07-1993,26.4
17-07-1993,27.3
18-07-1993,28
19-07-1993,27.8
20-07-1993,28.8
21-07-1993,29
22-07-1993,28.9
23-07-1993,29.3
24-07-1993,29.4
25-07-1993,28.7
26-07-1993,28.6
27-07-1993,28.5
28-07-1993,28.6
29-07-1993,25.9
30-07-1993,25.9
31-07-1993,27.4
01-08-1993,25.4
02-08-1993,25.4
03-08-1993,27.6
04-08-1993,28.1
05-08-1993,27.7
06-08-1993,28.3
07-08-1993,28
08-08-1993,28.5
09-08-1993,28.5
10-08-1993,28.1
11-08-1993,28
12-08-1993,28.3
13-08-1993,28.4
14-08-1993,27.4
15-08-1993,27.6
16-08-1993,28.1
17-08-1993,28.5
18-08-1993,28.2
19-08-1993,26.8
20-08-1993,25.9
21-08-1993,28
22-08-1993,28.5
23-08-1993,28.2
24-08-1993,28
25-08-1993,28.1
26-08-1993,27.2
27-08-1993,27.6
28-08-1993,28.1
29-08-1993,28.2
30-08-1993,28.7
31-08-1993,27.4
01-09-1993,24.9
02-09-1993,24.3
03-09-1993,27.3
04-09-1993,27.7
05-09-1993,27.4
06-09-1993,27
07-09-1993,28.2
08-09-1993,28.3
09-09-1993,28.7
10-09-1993,27.8
11-09-1993,27.3
12-09-1993,26.3
13-09-1993,25.7
14-09-1993,25.7
15-09-1993,26.8
16-09-1993,26.6
17-09-1993,26.6
18-09-1993,28.1
19-09-1993,28.9
20-09-1993,28.3
21-09-1993,27.6
22-09-1993,25.7
23-09-1993,26.4
24-09-1993,26.5
25-09-1993,25.9
26-09-1993,25.6
27-09-1993,24.7
28-09-1993,25.6
29-09-1993,25.9
30-09-1993,27.7
01-10-1993,28.7
02-10-1993,28.2
03-10-1993,27.8
04-10-1993,27.3
05-10-1993,27.7
06-10-1993,27.7
07-10-1993,29.8
08-10-1993,30.3
09-10-1993,30.3
10-10-1993,29.1
11-10-1993,28.6
12-10-1993,29.1
13-10-1993,28
14-10-1993,27.7
15-10-1993,26.7
16-10-1993,26.4
17-10-1993,27.2
18-10-1993,25
19-10-1993,26.6
20-10-1993,28.4
21-10-1993,27.9
22-10-1993,28.6
23-10-1993,28.3
24-10-1993,27.7
25-10-1993,27.6
26-10-1993,27.8
27-10-1993,28.9
28-10-1993,29.1
29-10-1993,28.1
30-10-1993,28.6
31-10-1993,28.3
01-11-1993,27.5
02-11-1993,27.7
03-11-1993,27.3
04-11-1993,26.7
05-11-1993,28.4
06-11-1993,28.1
07-11-1993,28.2
08-11-1993,28.1
09-11-1993,28.1
10-11-1993,30.9
11-11-1993,28.3
12-11-1993,28.4
13-11-1993,28.1
14-11-1993,27.9
15-11-1993,28.2
16-11-1993,27.6
17-11-1993,27.6
18-11-1993,27
19-11-1993,27.9
20-11-1993,28.1
21-11-1993,27.9
22-11-1993,28.1
23-11-1993,28.9
24-11-1993,27.6
25-11-1993,25.6
26-11-1993,25.6
27-11-1993,25.1
28-11-1993,23.1
29-11-1993,24.3
30-11-1993,24.3
01-12-1993,25.5
02-12-1993,24.6
03-12-1993,24.8
04-12-1993,24.5
05-12-1993,25.8
06-12-1993,23.6
07-12-1993,27.3
08-12-1993,27.1
09-12-1993,27.6
10-12-1993,26.6
11-12-1993,25.7
12-12-1993,25.1
13-12-1993,24.4
14-12-1993,25.2
15-12-1993,23.2
16-12-1993,25.4
17-12-1993,23.9
18-12-1993,23.3
19-12-1993,
20-12-1993,23.7
21-12-1993,23.6
22-12-1993,23.9
23-12-1993,25.6
24-12-1993,25.3
25-12-1993,25.5
26-12-1993,25.1
27-12-1993,26.5
28-12-1993,23.2
29-12-1993,24.2
30-12-1993,26.2
31-12-1993,24.3
01-01-1994,25.6
02-01-1994,24.7
03-01-1994,23.9
04-01-1994,26.1
05-01-1994,25.1
06-01-1994,25.6
07-01-1994,26.3
08-01-1994,25.9
09-01-1994,25.2
10-01-1994,25.9
11-01-1994,23
12-01-1994,23.7
13-01-1994,22.8
14-01-1994,20.3
15-01-1994,21.1
16-01-1994,20.7
17-01-1994,21.5
18-01-1994,21.3
19-01-1994,22
20-01-1994,20.8
21-01-1994,23.6
22-01-1994,26.2
23-01-1994,26.1
24-01-1994,25.4
25-01-1994,26.6
26-01-1994,27.3
27-01-1994,27.3
28-01-1994,26.4
29-01-1994,23.9
30-01-1994,21.9
31-01-1994,22
01-02-1994,22.1
02-02-1994,24.3
03-02-1994,25.8
04-02-1994,25.4
05-02-1994,23.8
06-02-1994,25.4
07-02-1994,26.2
08-02-1994,24.2
09-02-1994,22.8
10-02-1994,22.3
11-02-1994,22.4
12-02-1994,24
13-02-1994,23.5
14-02-1994,22.4
15-02-1994,22.9
16-02-1994,24.2
17-02-1994,24
18-02-1994,24.6
19-02-1994,24.6
20-02-1994,24.2
21-02-1994,23.7
22-02-1994,22.1
23-02-1994,24.4
24-02-1994,25.1
25-02-1994,25.4
26-02-1994,25.6
27-02-1994,26.2
28-02-1994,27.3
01-03-1994,25.7
02-03-1994,25.2
03-03-1994,26.4
04-03-1994,27.1
05-03-1994,26.4
06-03-1994,26.1
07-03-1994,26.4
08-03-1994,27.2
09-03-1994,27
10-03-1994,26.7
11-03-1994,26.4
12-03-1994,26.8
13-03-1994,27.7
14-03-1994,28.1
15-03-1994,28.9
16-03-1994,27.9
17-03-1994,28.8
18-03-1994,27.8
19-03-1994,28.8
20-03-1994,28.8
21-03-1994,26.8
22-03-1994,27
23-03-1994,27.9
24-03-1994,28.7
25-03-1994,30.2
26-03-1994,29.7
27-03-1994,28.2
28-03-1994,28.1
29-03-1994,29.9
30-03-1994,28.2
31-03-1994,27.6
01-04-1994,27.2
02-04-1994,26.3
03-04-1994,26.1
04-04-1994,27.1
05-04-1994,27.6
06-04-1994,27.5
07-04-1994,27.5
08-04-1994,27.2
09-04-1994,28.4
10-04-1994,28.7
11-04-1994,28.4
12-04-1994,27.7
13-04-1994,28.8
14-04-1994,30.4
15-04-1994,30.9
16-04-1994,30.2
17-04-1994,28.9
18-04-1994,28.7
19-04-1994,28.7
20-04-1994,28.8
21-04-1994,29.5
22-04-1994,29.2
23-04-1994,28.9
24-04-1994,28.4
25-04-1994,28.2
26-04-1994,28.1
27-04-1994,28.3
28-04-1994,28.8
29-04-1994,28.5
30-04-1994,28.9
01-05-1994,29.3
02-05-1994,29.4
03-05-1994,29.2
04-05-1994,29.6
05-05-1994,29.2
06-05-1994,29.3
07-05-1994,29.3
08-05-1994,28.4
09-05-1994,30.1
10-05-1994,30
11-05-1994,30
12-05-1994,29.8
13-05-1994,29.4
14-05-1994,30.9
15-05-1994,30.3
16-05-1994,29.9
17-05-1994,29.7
18-05-1994,30.1
19-05-1994,29.8
20-05-1994,29.5
21-05-1994,30.2
22-05-1994,
23-05-1994,30
24-05-1994,30.2
25-05-1994,30.3
26-05-1994,29.9
27-05-1994,29.5
28-05-1994,30
29-05-1994,29.9
30-05-1994,29.7
31-05-1994,30.9
01-06-1994,30.9
02-06-1994,30.1
03-06-1994,30.4
04-06-1994,30.4
05-06-1994,28.1
06-06-1994,30
07-06-1994,30.7
08-06-1994,30.3
09-06-1994,29.6
10-06-1994,26.7
11-06-1994,26.9
12-06-1994,25.7
13-06-1994,26.9
14-06-1994,27.9
15-06-1994,27.3
16-06-1994,28.1
17-06-1994,29.1
18-06-1994,28.9
19-06-1994,29.3
20-06-1994,29.8
21-06-1994,29.3
22-06-1994,29.2
23-06-1994,29.2
24-06-1994,29.4
25-06-1994,29.7
26-06-1994,29.8
27-06-1994,28.6
28-06-1994,28.1
29-06-1994,28.5
30-06-1994,28.5
01-07-1994,26.9
02-07-1994,28.8
03-07-1994,26.8
04-07-1994,24.4
05-07-1994,25.8
06-07-1994,27.3
07-07-1994,28.1
08-07-1994,28.4
09-07-1994,27.6
10-07-1994,28.2
11-07-1994,27.2
12-07-1994,25.9
13-07-1994,26.2
14-07-1994,28.1
15-07-1994,28.2
16-07-1994,27
17-07-1994,28.2
18-07-1994,27.2
19-07-1994,26.6
20-07-1994,27.3
21-07-1994,26.6
22-07-1994,26.7
23-07-1994,27.6
24-07-1994,27.2
25-07-1994,27.6
26-07-1994,28
27-07-1994,27.6
28-07-1994,27.3
29-07-1994,26.8
30-07-1994,27.7
31-07-1994,27.7
01-08-1994,27.3
02-08-1994,27.4
03-08-1994,28.2
04-08-1994,28.4
05-08-1994,28.3
06-08-1994,28.5
07-08-1994,28.7
08-08-1994,27.5
09-08-1994,28.1
10-08-1994,27.7
11-08-1994,27.5
12-08-1994,26.5
13-08-1994,26.7
14-08-1994,27.8
15-08-1994,27.9
16-08-1994,27.2
17-08-1994,27.2
18-08-1994,27.3
19-08-1994,27.3
20-08-1994,27.3
21-08-1994,26.9
22-08-1994,26.7
23-08-1994,25.8
24-08-1994,26.8
25-08-1994,26.9
26-08-1994,26.8
27-08-1994,25.9
28-08-1994,26.8
29-08-1994,27.6
30-08-1994,25.8
31-08-1994,25.3
01-09-1994,25.7
02-09-1994,26.6
03-09-1994,27.1
04-09-1994,26.2
05-09-1994,26.7
06-09-1994,27
07-09-1994,26.2
08-09-1994,26.7
09-09-1994,25.6
10-09-1994,25.9
11-09-1994,26.1
12-09-1994,27.1
13-09-1994,26.7
14-09-1994,26.8
15-09-1994,26.6
16-09-1994,24.9
17-09-1994,24.3
18-09-1994,25.8
19-09-1994,25.3
20-09-1994,25.9
21-09-1994,25.6
22-09-1994,26.3
23-09-1994,27.4
24-09-1994,28.7
25-09-1994,27.5
26-09-1994,27
27-09-1994,27.3
28-09-1994,28.3
29-09-1994,29.6
30-09-1994,28.3
01-10-1994,29.2
02-10-1994,28.9
03-10-1994,28.6
04-10-1994,28
05-10-1994,28.9
06-10-1994,28.1
07-10-1994,
08-10-1994,29.2
09-10-1994,29
10-10-1994,28.9
11-10-1994,28.9
12-10-1994,27.7
13-10-1994,28.5
14-10-1994,25.3
15-10-1994,26.5
16-10-1994,27.8
17-10-1994,29.4
18-10-1994,29.7
19-10-1994,29.2
20-10-1994,26.5
21-10-1994,28.3
22-10-1994,28.5
23-10-1994,29.5
24-10-1994,28.4
25-10-1994,29
26-10-1994,28.1
27-10-1994,28.7
28-10-1994,28.8
29-10-1994,28.3
30-10-1994,28.8
31-10-1994,27.8
01-11-1994,28.7
02-11-1994,27.5
03-11-1994,28.5
04-11-1994,28.6
05-11-1994,28.9
06-11-1994,28.8
07-11-1994,28
08-11-1994,28.4
09-11-1994,27.9
10-11-1994,28
11-11-1994,28.3
12-11-1994,28.1
13-11-1994,27.8
14-11-1994,28.8
15-11-1994,28.2
16-11-1994,27.7
17-11-1994,28.4
18-11-1994,27.7
19-11-1994,27.7
20-11-1994,26.7
21-11-1994,26.4
22-11-1994,25.5
23-11-1994,24.9
24-11-1994,24.6
25-11-1994,24.3
26-11-1994,24.8
27-11-1994,24.8
28-11-1994,24.4
29-11-1994,24.4
30-11-1994,23.1
01-12-1994,22.7
02-12-1994,23.4
03-12-1994,24.1
04-12-1994,24.6
05-12-1994,25.4
06-12-1994,25.2
07-12-1994,24.6
08-12-1994,23.6
09-12-1994,23.8
10-12-1994,23.8
11-12-1994,22.1
12-12-1994,20.9
13-12-1994,23.2
14-12-1994,23.8
15-12-1994,22.6
16-12-1994,24
17-12-1994,23.4
18-12-1994,24.9
19-12-1994,25.8
20-12-1994,24.8
21-12-1994,25.8
22-12-1994,25.3
23-12-1994,23.9
24-12-1994,22.3
25-12-1994,22.4
26-12-1994,21.9
27-12-1994,22.9
28-12-1994,22.3
29-12-1994,22.5
30-12-1994,23.2
31-12-1994,22.3
01-01-1995,22.1
02-01-1995,22.2
03-01-1995,21.3
04-01-1995,20.9
05-01-1995,21.8
06-01-1995,23.3
07-01-1995,22.7
08-01-1995,21.2
09-01-1995,20.2
10-01-1995,20
11-01-1995,21.1
12-01-1995,21
13-01-1995,21.7
14-01-1995,23.3
15-01-1995,23
16-01-1995,21.3
17-01-1995,23.8
18-01-1995,23.6
19-01-1995,22.8
20-01-1995,22.2
21-01-1995,21.8
22-01-1995,22.9
23-01-1995,21.9
24-01-1995,21.8
25-01-1995,21.2
26-01-1995,22.8
27-01-1995,23.2
28-01-1995,25.3
29-01-1995,24.9
30-01-1995,24.5
31-01-1995,25.7
01-02-1995,26.1
02-02-1995,25.8
03-02-1995,22.9
04-02-1995,23.7
05-02-1995,25.2
06-02-1995,26.8
07-02-1995,28.4
08-02-1995,27.2
09-02-1995,26
10-02-1995,25.4
11-02-1995,24.9
12-02-1995,24.4
13-02-1995,24.3
14-02-1995,23.4
15-02-1995,23
16-02-1995,23.6
17-02-1995,24.1
18-02-1995,22.4
19-02-1995,22.8
20-02-1995,24.9
21-02-1995,25.5
22-02-1995,23.7
23-02-1995,24.6
24-02-1995,22.4
25-02-1995,24.5
26-02-1995,24.6
27-02-1995,24.1
28-02-1995,23.3
01-03-1995,23.4
02-03-1995,25.1
03-03-1995,26.4
04-03-1995,26
05-03-1995,25.9
06-03-1995,25.3
07-03-1995,25
08-03-1995,24.7
09-03-1995,24.4
10-03-1995,25.6
11-03-1995,25.6
12-03-1995,27.3
13-03-1995,26
14-03-1995,26.6
15-03-1995,26.6
16-03-1995,27.1
17-03-1995,25.9
18-03-1995,25.3
19-03-1995,26.2
20-03-1995,27.2
21-03-1995,30.3
22-03-1995,29.6
23-03-1995,28.7
24-03-1995,27.8
25-03-1995,27.1
26-03-1995,26
27-03-1995,25.7
28-03-1995,25.6
29-03-1995,
30-03-1995,27
31-03-1995,26.2
01-04-1995,25.5
02-04-1995,26.7
03-04-1995,29
04-04-1995,29
05-04-1995,28.3
06-04-1995,27.5
07-04-1995,26.8
08-04-1995,26.9
09-04-1995,27.8
10-04-1995,28.5
11-04-1995,30.1
12-04-1995,28.7
13-04-1995,28.3
14-04-1995,27.2
15-04-1995,27.2
16-04-1995,27.6
17-04-1995,28.3
18-04-1995,29.2
19-04-1995,30.5
20-04-1995,29.9
21-04-1995,29.8
22-04-1995,28.5
23-04-1995,29.6
24-04-1995,29.2
25-04-1995,30.6
26-04-1995,31.9
27-04-1995,32.3
28-04-1995,31.7
29-04-1995,31.4
30-04-1995,30.9
01-05-1995,30.1
02-05-1995,29.9
03-05-1995,30.6
04-05-1995,31.5
05-05-1995,30.8
06-05-1995,30.8
07-05-1995,31.3
08-05-1995,30.4
09-05-1995,30.3
10-05-1995,30.2
11-05-1995,29.9
12-05-1995,30.2
13-05-1995,30.5
14-05-1995,30.2
15-05-1995,30.2
16-05-1995,30.5
17-05-1995,30.6
18-05-1995,30.4
19-05-1995,30.3
20-05-1995,30.2
21-05-1995,30.1
22-05-1995,29.8
23-05-1995,29.8
24-05-1995,29.9
25-05-1995,29.7
26-05-1995,30.3
27-05-1995,30.8
28-05-1995,30.9
29-05-1995,31.5
30-05-1995,31.4
31-05-1995,30.9
01-06-1995,30.7
02-06-1995,30.9
03-06-1995,31.1
04-06-1995,30.9
05-06-1995,30.7
06-06-1995,31.3
07-06-1995,30.9
08-06-1995,31.1
09-06-1995,31.2
10-06-1995,31.6
11-06-1995,31.4
12-06-1995,31.6
13-06-1995,31.7
14-06-1995,31.3
15-06-1995,30.4
16-06-1995,30.7
17-06-1995,29.9
18-06-1995,31.1
19-06-1995,30.3
20-06-1995,29.9
21-06-1995,30.2
22-06-1995,30.6
23-06-1995,30.9
24-06-1995,30
25-06-1995,29.8
26-06-1995,30.4
27-06-1995,30.9
28-06-1995,29.3
29-06-1995,30.1
30-06-1995,30.5
01-07-1995,30.7
02-07-1995,30
03-07-1995,30.3
04-07-1995,30.7
05-07-1995,30.4
06-07-1995,30.3
07-07-1995,27.9
08-07-1995,28.7
09-07-1995,28.3
10-07-1995,27
11-07-1995,27
12-07-1995,27.5
13-07-1995,27.9
14-07-1995,28.3
15-07-1995,27
16-07-1995,27.3
17-07-1995,25.4
18-07-1995,28.1
19-07-1995,27.4
20-07-1995,27.6
21-07-1995,27.2
22-07-1995,28.4
23-07-1995,28
24-07-1995,28.4
25-07-1995,28.3
26-07-1995,27.7
27-07-1995,28.6
28-07-1995,28.6
29-07-1995,26.9
30-07-1995,27.5
31-07-1995,28.2
01-08-1995,27.4
02-08-1995,28
03-08-1995,27.9
04-08-1995,28.5
05-08-1995,28.8
06-08-1995,29.1
07-08-1995,28.6
08-08-1995,28.5
09-08-1995,28.7
10-08-1995,28.4
11-08-1995,28.6
12-08-1995,29
13-08-1995,28.7
14-08-1995,28.8
15-08-1995,28.1
16-08-1995,28.8
17-08-1995,28.8
18-08-1995,29.1
19-08-1995,29.1
20-08-1995,28.8
21-08-1995,28.7
22-08-1995,29.6
23-08-1995,29.7
24-08-1995,29.8
25-08-1995,28.8
26-08-1995,29.2
27-08-1995,28.1
28-08-1995,27.1
29-08-1995,26.2
30-08-1995,27.3
31-08-1995,26.7
01-09-1995,25.8
02-09-1995,26.3
03-09-1995,28.3
04-09-1995,28.2
05-09-1995,27.7
06-09-1995,25.8
07-09-1995,27.3
08-09-1995,27.7
09-09-1995,27.6
10-09-1995,27.5
11-09-1995,28.2
12-09-1995,27.3
13-09-1995,25.9
14-09-1995,27.3
15-09-1995,28.1
16-09-1995,27.8
17-09-1995,28.7
18-09-1995,29.2
19-09-1995,28.3
20-09-1995,28.6
21-09-1995,28.3
22-09-1995,26.8
23-09-1995,25.9
24-09-1995,27.5
25-09-1995,28.1
26-09-1995,27.4
27-09-1995,27.8
28-09-1995,28.3
29-09-1995,28.7
30-09-1995,27.9
01-10-1995,27.7
02-10-1995,27.7
03-10-1995,27.2
04-10-1995,27.6
05-10-1995,28.2
06-10-1995,28.8
07-10-1995,29.7
08-10-1995,30.7
09-10-1995,28.9
10-10-1995,29.1
11-10-1995,28.6
12-10-1995,29.9
13-10-1995,29.1
14-10-1995,28.6
15-10-1995,28.8
16-10-1995,28.2
17-10-1995,28.4
18-10-1995,26.8
19-10-1995,27.5
20-10-1995,27.9
21-10-1995,28.8
22-10-1995,28.9
23-10-1995,29.9
24-10-1995,28.1
25-10-1995,29
26-10-1995,29.3
27-10-1995,29.2
28-10-1995,28.5
29-10-1995,28.3
30-10-1995,28.6
31-10-1995,27.1
01-11-1995,28.1
02-11-1995,28.3
03-11-1995,25.7
04-11-1995,26.1
05-11-1995,25.6
06-11-1995,26.3
07-11-1995,26.5
08-11-1995,26.1
09-11-1995,25.3
10-11-1995,26.1
11-11-1995,26.3
12-11-1995,27.3
13-11-1995,27.3
14-11-1995,26.7
15-11-1995,25.2
16-11-1995,24.6
17-11-1995,25.5
18-11-1995,25.3
19-11-1995,25.3
20-11-1995,25.9
21-11-1995,25.4
22-11-1995,25.7
23-11-1995,27.3
24-11-1995,26.7
25-11-1995,26.4
26-11-1995,25.1
27-11-1995,25.6
28-11-1995,24.6
29-11-1995,24.3
30-11-1995,24.6
01-12-1995,24.7
02-12-1995,24.7
03-12-1995,23.4
04-12-1995,23.2
05-12-1995,23.8
06-12-1995,25.1
07-12-1995,25.8
08-12-1995,26.8
09-12-1995,24.6
10-12-1995,24.5
11-12-1995,25
12-12-1995,25
13-12-1995,24.8
14-12-1995,24.3
15-12-1995,25.4
16-12-1995,24.8
17-12-1995,24.7
18-12-1995,24.4
19-12-1995,25.8
20-12-1995,23.8
21-12-1995,24.9
22-12-1995,25.4
23-12-1995,24.4
24-12-1995,21.9
25-12-1995,21.8
26-12-1995,25.1
27-12-1995,25.2
28-12-1995,25.6
29-12-1995,24.2
30-12-1995,24.6
31-12-1995,24.4
01-01-1996,23.9
02-01-1996,23.1
03-01-1996,23.6
04-01-1996,24.3
05-01-1996,24.2
06-01-1996,22.9
07-01-1996,22.3
08-01-1996,23.5
09-01-1996,23.7
10-01-1996,23.6
11-01-1996,22.4
12-01-1996,23.8
13-01-1996,23.2
14-01-1996,23.3
15-01-1996,23.9
16-01-1996,22.8
17-01-1996,21.3
18-01-1996,20
19-01-1996,20.6
20-01-1996,20.9
21-01-1996,21.4
22-01-1996,22.9
23-01-1996,23.5
24-01-1996,24.7
25-01-1996,24.9
26-01-1996,25
27-01-1996,23.6
28-01-1996,25.2
29-01-1996,25.3
30-01-1996,24.9
31-01-1996,25.1
01-02-1996,24.6
02-02-1996,25.1
03-02-1996,25.3
04-02-1996,27
05-02-1996,27.3
06-02-1996,27.8
07-02-1996,27.4
08-02-1996,25.4
09-02-1996,23.8
10-02-1996,24.3
11-02-1996,23.9
12-02-1996,24.5
13-02-1996,25.1
14-02-1996,24.6
15-02-1996,24.2
16-02-1996,26.1
17-02-1996,28.9
18-02-1996,29.6
19-02-1996,28.6
20-02-1996,26.7
21-02-1996,25.1
22-02-1996,25.6
23-02-1996,25.6
24-02-1996,25.5
25-02-1996,24.8
26-02-1996,23.7
27-02-1996,23.9
28-02-1996,25.5
29-02-1996,26.5
01-03-1996,27.1
02-03-1996,27.5
03-03-1996,27.1
04-03-1996,27.8
05-03-1996,26.3
06-03-1996,27.4
07-03-1996,27.3
08-03-1996,27.4
09-03-1996,28.1
10-03-1996,29.3
11-03-1996,28.6
12-03-1996,28.5
13-03-1996,29.9
14-03-1996,29.1
15-03-1996,29.8
16-03-1996,29.9
17-03-1996,29.3
18-03-1996,29.2
19-03-1996,28.9
20-03-1996,29.1
21-03-1996,29.1
22-03-1996,29.7
23-03-1996,31.4
24-03-1996,31.1
25-03-1996,28.2
26-03-1996,27.7
27-03-1996,27.7
28-03-1996,28.8
29-03-1996,28.8
30-03-1996,27.4
31-03-1996,28.1
01-04-1996,29.3
02-04-1996,28.3
03-04-1996,28.3
04-04-1996,26.9
05-04-1996,27.5
06-04-1996,28.2
07-04-1996,31.8
08-04-1996,31.5
09-04-1996,29.5
10-04-1996,27.5
11-04-1996,27.9
12-04-1996,29.4
13-04-1996,29.7
14-04-1996,30.3
15-04-1996,30.2
16-04-1996,29.5
17-04-1996,28.9
18-04-1996,28.7
19-04-1996,29.1
20-04-1996,28.6
21-04-1996,28.7
22-04-1996,28.7
23-04-1996,29.4
24-04-1996,29.4
25-04-1996,28.9
26-04-1996,28.8
27-04-1996,29.3
28-04-1996,29.4
29-04-1996,29.5
30-04-1996,29.4
01-05-1996,29.6
02-05-1996,29.5
03-05-1996,29.2
04-05-1996,29.5
05-05-1996,29
06-05-1996,29.2
07-05-1996,29.5
08-05-1996,29.6
09-05-1996,29.4
10-05-1996,29.3
11-05-1996,28.9
12-05-1996,29.2
13-05-1996,29.5
14-05-1996,29.4
15-05-1996,29.7
16-05-1996,29.8
17-05-1996,29.8
18-05-1996,29.9
19-05-1996,30
20-05-1996,29.8
21-05-1996,29.9
22-05-1996,30.1
23-05-1996,30
24-05-1996,30.1
25-05-1996,30.2
26-05-1996,30.4
27-05-1996,30.2
28-05-1996,30.3
29-05-1996,30.6
30-05-1996,30.6
31-05-1996,30.4
01-06-1996,30.4
02-06-1996,30.7
03-06-1996,30.4
04-06-1996,30.7
05-06-1996,31
06-06-1996,31
07-06-1996,31.6
08-06-1996,30.8
09-06-1996,31.2
10-06-1996,31
11-06-1996,30.1
12-06-1996,28.9
13-06-1996,29.6
14-06-1996,28.7
15-06-1996,28.2
16-06-1996,30.7
17-06-1996,29.1
18-06-1996,27.6
19-06-1996,28.4
20-06-1996,29.2
21-06-1996,29.6
22-06-1996,29.7
23-06-1996,29.4
24-06-1996,28.4
25-06-1996,29.7
26-06-1996,29.9
27-06-1996,29.9
28-06-1996,29.4
29-06-1996,29.2
30-06-1996,29.7
01-07-1996,29.5
02-07-1996,27.5
03-07-1996,27.6
04-07-1996,28.4
05-07-1996,29.4
06-07-1996,28.4
07-07-1996,29.8
08-07-1996,27.6
09-07-1996,28.8
10-07-1996,29.3
11-07-1996,27.9
12-07-1996,27.7
13-07-1996,27.9
14-07-1996,27.6
15-07-1996,27.5
16-07-1996,27.2
17-07-1996,28.2
18-07-1996,27.6
19-07-1996,26.7
20-07-1996,27.6
21-07-1996,26.2
22-07-1996,26.4
23-07-1996,27.3
24-07-1996,28.9
25-07-1996,29.2
26-07-1996,28.6
27-07-1996,28.8
28-07-1996,28.7
29-07-1996,29.1
30-07-1996,28.3
31-07-1996,28.4
01-08-1996,28.5
02-08-1996,28.2
03-08-1996,28.5
04-08-1996,28.8
05-08-1996,28.6
06-08-1996,28.8
07-08-1996,28.4
08-08-1996,27.9
09-08-1996,28
10-08-1996,28.3
11-08-1996,28
12-08-1996,28.7
13-08-1996,29.1
14-08-1996,28
15-08-1996,28.5
16-08-1996,28.4
17-08-1996,28.6
18-08-1996,28.9
19-08-1996,28.8
20-08-1996,28.3
21-08-1996,28.6
22-08-1996,28.7
23-08-1996,28.8
24-08-1996,28.2
25-08-1996,28
26-08-1996,28.8
27-08-1996,27.6
28-08-1996,28.4
29-08-1996,26.4
30-08-1996,26.7
31-08-1996,28.4
01-09-1996,28.9
02-09-1996,28.1
03-09-1996,28.4
04-09-1996,28.4
05-09-1996,28.3
06-09-1996,27.7
07-09-1996,26
08-09-1996,26.6
09-09-1996,25.9
10-09-1996,27.2
11-09-1996,27
12-09-1996,26.3
13-09-1996,26.6
14-09-1996,26.7
15-09-1996,26.6
16-09-1996,27.9
17-09-1996,27.4
18-09-1996,27.4
19-09-1996,28
20-09-1996,28.2
21-09-1996,28.2
22-09-1996,28.1
23-09-1996,27.4
24-09-1996,29.1
25-09-1996,29.4
26-09-1996,29.4
27-09-1996,28.3
28-09-1996,27.6
29-09-1996,27.1
30-09-1996,27.1
01-10-1996,27.8
02-10-1996,26.7
03-10-1996,25.7
04-10-1996,27.8
05-10-1996,27.7
06-10-1996,28
07-10-1996,27.9
08-10-1996,28
09-10-1996,29.5
10-10-1996,29.9
11-10-1996,29.8
12-10-1996,30.6
13-10-1996,29.5
14-10-1996,28.9
15-10-1996,29.2
16-10-1996,28.7
17-10-1996,28.7
18-10-1996,29
19-10-1996,29.4
20-10-1996,28.9
21-10-1996,28.9
22-10-1996,26.7
23-10-1996,27.5
24-10-1996,28.6
25-10-1996,26.6
26-10-1996,27.2
27-10-1996,27.9
28-10-1996,27.4
29-10-1996,27.3
30-10-1996,26.7
31-10-1996,26.8
01-11-1996,27.1
02-11-1996,27.6
03-11-1996,26.9
04-11-1996,26.3
05-11-1996,26.9
06-11-1996,26.8
07-11-1996,26.6
08-11-1996,27.7
09-11-1996,27.1
10-11-1996,27.2
11-11-1996,26.3
12-11-1996,26
13-11-1996,26.6
14-11-1996,27.3
15-11-1996,27.9
16-11-1996,26.9
17-11-1996,26.5
18-11-1996,25.7
19-11-1996,25.8
20-11-1996,24.6
21-11-1996,26.4
22-11-1996,27.8
23-11-1996,28.3
24-11-1996,27.9
25-11-1996,27.6
26-11-1996,27.7
27-11-1996,27.4
28-11-1996,26.7
29-11-1996,26.2
30-11-1996,25.8
01-12-1996,25.9
02-12-1996,24.8
03-12-1996,25.7
04-12-1996,25.3
05-12-1996,24.2
06-12-1996,25
07-12-1996,26.2
08-12-1996,27.6
09-12-1996,25.7
10-12-1996,24.9
11-12-1996,25.1
12-12-1996,25.3
13-12-1996,27.1
14-12-1996,28.3
15-12-1996,29.2
16-12-1996,29.4
17-12-1996,28.9
18-12-1996,28.1
19-12-1996,28.1
20-12-1996,27.2
21-12-1996,26.2
22-12-1996,25.9
23-12-1996,25.4
24-12-1996,25.4
25-12-1996,24.4
26-12-1996,25.4
27-12-1996,24.8
28-12-1996,25.4
29-12-1996,25.4
30-12-1996,25.6
31-12-1996,25.7
01-01-1997,25.1
02-01-1997,24.3
03-01-1997,24.1
04-01-1997,22.7
05-01-1997,23.1
06-01-1997,25.1
07-01-1997,24.6
08-01-1997,24.8
09-01-1997,25.8
10-01-1997,26.3
11-01-1997,26.2
12-01-1997,25.1
13-01-1997,24.8
14-01-1997,24.4
15-01-1997,22.4
16-01-1997,22.1
17-01-1997,24.3
18-01-1997,24.5
